Hora actual,Tiempo de Simulacion, CtrlBomba,CtrlPValve,CtrlSValve,CtrlBValve,NivelTanque1,NivelTanque2,CaudalEntrada,CaudalSalida,CaudalIntermedio
2025-06-18 13:01:58, 3.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:01:59, 4.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:00, 5.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:01, 6.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:02, 7.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:03, 8.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:04, 9.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:05, 10.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:06, 11.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:07, 12.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:08, 13.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:09, 14.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:10, 15.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:11, 16.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:12, 17.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:13, 18.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:14, 19.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:15, 20.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:16, 21.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:17, 22.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:18, 23.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:19, 24.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:20, 25.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:21, 26.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:22, 27.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:23, 28.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:24, 29.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:25, 30.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:26, 31.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:27, 32.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:28, 33.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:29, 34.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:30, 35.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:31, 36.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:32, 37.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:33, 38.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:34, 39.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:35, 40.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:36, 41.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:37, 42.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:38, 43.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:39, 44.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:40, 45.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:41, 46.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:42, 47.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:43, 48.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:44, 49.03,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:45, 50.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:46, 51.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:47, 52.02,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
2025-06-18 13:02:48, 53.01,0.00,1.00,0.00,0.00,11.05,12.05,0.00,0.00,0.00
