level_0,index,TimestampLocal,Nivel1,Nivel2,CtrlBomba,CtrlSValve,CtrlBValve,Qin,Qout,Qint
0,0,2025-06-18 13:01:58,11.21666685740153,10.803333600362144,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2025-06-18 13:01:59,11.133333524068195,11.381666819254558,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2025-06-18 13:02:00,11.050000190734863,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
3,3,2025-06-18 13:02:01,11.050000190734863,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
4,4,2025-06-18 13:02:02,11.21666685740153,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
5,5,2025-06-18 13:02:03,11.133333524068195,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
6,6,2025-06-18 13:02:04,11.21666685740153,11.914999961853027,0.0,0.0,0.0,0.0,0.0,0.0
7,7,2025-06-18 13:02:05,11.300000190734863,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
8,8,2025-06-18 13:02:06,11.133333524068195,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
9,9,2025-06-18 13:02:07,11.21666685740153,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
10,10,2025-06-18 13:02:08,11.133333524068195,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
11,11,2025-06-18 13:02:09,11.21666685740153,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
12,12,2025-06-18 13:02:10,11.300000190734863,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
13,13,2025-06-18 13:02:11,11.300000190734863,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
14,14,2025-06-18 13:02:12,11.133333524068195,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
15,15,2025-06-18 13:02:13,11.21666685740153,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
16,16,2025-06-18 13:02:14,11.133333524068195,11.914999961853027,0.0,0.0,0.0,0.0,0.0,0.0
17,17,2025-06-18 13:02:15,11.050000190734863,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
18,18,2025-06-18 13:02:16,11.21666685740153,11.779999732971191,0.0,0.0,0.0,0.0,0.0,0.0
19,19,2025-06-18 13:02:17,11.133333524068195,12.050000190734863,0.0,0.0,0.0,0.0,0.0,0.0
20,20,2025-06-18 13:02:18,11.050000190734863,11.869999885559082,0.0,0.0,0.0,0.0,0.0,0.0
21,21,2025-06-18 13:02:19,11.09166685740153,11.914999961853027,0.0,0.0,0.0,0.0,0.0,0.0
22,22,2025-06-18 13:02:20,11.133333524068195,11.960000038146973,0.0,0.0,0.0,0.0,0.0,0.0
23,23,2025-06-18 13:02:21,11.133333524068195,12.133332888285318,0.0,0.0,0.0,0.0,0.0,0.0
